85,82,1056.058800729143,449.6001629223681,26.278831459144264,61.16368773613144,0.5363568067550659,-1,-1,-1
86,2,671.7797075262853,465.685981703773,36.44066913589054,84.68746027824442,0.9695588946342468,-1,-1,-1
86,4,360.37410493990666,436.6163689279359,29.85694669677672,68.85944557770414,0.9768896698951721,-1,-1,-1
86,5,752.6195279090982,440.08727720767604,17.14953947505703,41.057810916806204,0.8989574313163757,-1,-1,-1
86,6,1098.5416984434996,502.386118961757,47.618521155277364,103.94029433689386,0.9972992539405823,-1,-1,-1
86,8,42.93412088246413,452.39850600662794,43.46534399140011,98.87981219678157,0.9958606362342834,-1,-1,-1
86,9,826.551921509821,481.6462029611725,39.66011077614357,86.15901704051073,0.9656224846839905,-1,-1,-1
86,10,550.8011844285871,451.47994370460356,30.064947660667997,69.72491031019426,0.9107995629310608,-1,-1,-1
86,11,852.4649555105814,448.24880666077513,18.4905663145218,43.39812237682766,0.6788427829742432,-1,-1,-1
86,14,531.5022068251924,439.62782274633537,25.559981021421876,58.63384693875649,0.8449814915657043,-1,-1,-1
86,21,605.8984256008866,488.52708577542484,34.58188157960287,80.86609194889147,0.941385805606842,-1,-1,-1
86,29,1347.6767077052111,509.57372986439873,46.59274153021879,101.80858970560413,0.9890924692153931,-1,-1,-1
86,30,908.6360001099223,443.8857806434282,19.086071395968638,43.72380319829647,0.9537345767021179,-1,-1,-1
86,38,1517.9442061266304,435.0779387290536,21.21394760982076,48.079569171487506,0.6735316514968872,-1,-1,-1
86,40,1156.9134093159507,461.4973048567785,33.17202003211398,75.76635744813919,0.9319280982017517,-1,-1,-1
86,43,582.091725873285,445.56787518912404,16.470846771344917,37.96910587095647,0.5375189185142517,-1,-1,-1
86,45,682.0481478428596,439.33709287407214,17.47423770061253,41.78309681955219,0.5868526697158813,-1,-1,-1
86,57,776.3665720330782,427.7198266546586,20.58434800486621,50.13518755208882,0.529535174369812,-1,-1,-1
86,58,982.0976429754315,445.10047172766986,15.756341554328227,37.055888263410274,0.5406013131141663,-1,-1,-1
86,65,1336.5767370299404,437.01003482919003,17.340198364762113,42.13204995931056,0.5083041787147522,-1,-1,-1
86,77,1363.2221857612187,416.1072191578731,21.67326345040161,55.25016372834076,0.7768426537513733,-1,-1,-1
86,82,1056.149024391766,449.20547669696646,26.68394730183052,62.34161087191705,0.5381291508674622,-1,-1,-1
87,2,667.8382841043037,465.17818216568,36.31927575552835,84.97749640309213,0.9852707386016846,-1,-1,-1
87,4,360.8273878525093,436.95130495416714,29.90907637294847,68.96157566877586,0.9802790880203247,-1,-1,-1
87,5,752.2705455537084,439.44889677531626,17.601435311639822,42.3621218058531,0.8880767822265625,-1,-1,-1
87,6,1100.3591668861877,504.8618108004442,47.3273454467253,102.82909637431759,0.9972143769264221,-1,-1,-1
87,8,41.818105825685464,453.6042523370137,42.625557069452974,97.0129554198183,0.9985973238945007,-1,-1,-1
87,9,827.3972306173563,482.0845843517548,39.94741656406973,86.58677222020437,0.9844581484794617,-1,-1,-1
87,11,853.3331685147531,448.7342281594246,18.434931925182713,43.111578036688634,0.5067496299743652,-1,-1,-1
87,12,-0.788129568833174,551.9493458472357,38.82437087683135,154.6744058987587,0.8373022675514221,-1,-1,-1
87,14,530.7549260826096,439.7790273201242,25.46809655152414,58.36161171621683,0.874237596988678,-1,-1,-1
87,15,1349.134434955502,420.1840769697823,20.857197760429873,54.013119623872086,0.5168589353561401,-1,-1,-1
87,21,602.8803645897397,490.33355693511936,34.13507607419842,79.54891021997983,0.9330667853355408,-1,-1,-1
87,29,1343.848748574036,509.68723528139196,45.82355954004976,99.98238570092846,0.9718173742294312,-1,-1,-1
87,30,909.1743068844208,444.68010246337553,18.088143566048327,41.0828770707854,0.9759522080421448,-1,-1,-1
87,38,1517.7938196036096,434.3849760560629,21.924601016151318,49.48469205152451,0.6646464467048645,-1,-1,-1
87,40,1157.3873601407463,460.5585177852956,33.47704303345128,76.61707638415614,0.9800146818161011,-1,-1,-1
87,43,582.9307272411687,446.61012820004544,15.819296859589002,36.632164279594924,0.5223619937896729,-1,-1,-1
87,45,681.4089445624222,438.52534400044226,17.706059576297058,42.59024270415078,0.6096004247665405,-1,-1,-1
87,70,481.3647407279221,432.4423249688709,21.36582219821569,50.060832868694334,0.5405686497688293,-1,-1,-1
87,77,1363.268321954324,416.0336881027496,21.662729179347135,55.12004783098264,0.7780122756958008,-1,-1,-1
87,82,1055.6127461295143,449.0584017022064,27.358550040205234,64.09849628304482,0.867571234703064,-1,-1,-1
88,2,663.7913111988788,466.3109435771278,35.753260599944085,83.76035208038194,0.9752365946769714,-1,-1,-1
88,4,361.8982807234688,438.39030971528183,29.442160470550622,67.67615809117952,0.9831067323684692,-1,-1,-1
88,5,752.1906463435926,439.2045079250683,17.71878184023071,42.84742112808983,0.8652020692825317,-1,-1,-1
88,6,1101.2679707595198,505.78580182307684,47.226336987034664,102.39066526591668,0.9969756603240967,-1,-1,-1
88,8,40.57225991722496,453.3762501421386,42.73594137305993,96.96523034301744,0.998602569103241,-1,-1,-1
88,9,826.8758656129695,480.2221309331067,40.991913970888604,88.75326181693647,0.9917519688606262,-1,-1,-1
88,10,555.2682737653254,448.4823963010641,31.080438189382622,72.25723389532956,0.5167424082756042,-1,-1,-1
88,11,853.7249839588707,449.58875699957576,18.207024704769672,42.340263047076135,0.5973840355873108,-1,-1,-1
88,12,-0.5485268459675261,555.0747921323939,38.27595787753616,152.96124871525475,0.9269023537635803,-1,-1,-1
88,14,530.7643368213703,439.8412662398521,25.568130417646717,58.317414245463134,0.9329475164413452,-1,-1,-1
88,21,599.6930507629157,490.3138717923433,34.2805244951462,79.7396106843728,0.9313709139823914,-1,-1,-1
88,26,888.9453849939739,475.71767946160486,29.76775130985603,69.25872867366283,0.6205870509147644,-1,-1,-1
88,29,1340.2249123554213,510.4152734641253,45.47114791233887,99.29121440676398,0.981829047203064,-1,-1,-1
88,30,909.1925227834914,444.27453938476066,17.450935046091477,39.45005215144759,0.9715254306793213,-1,-1,-1
88,38,1517.6960368542261,434.1206096512288,22.23836984970575,50.007064059763835,0.6043962836265564,-1,-1,-1
88,40,1158.279574129267,458.8877279360946,34.140618904720306,78.2475630695568,0.9815685153007507,-1,-1,-1
88,45,680.7980609040875,438.2216128753554,17.277638940306453,41.57146425458718,0.5730665922164917,-1,-1,-1
88,58,982.2127023946674,445.0745086161521,15.469706294136998,36.02824962190006,0.5631088614463806,-1,-1,-1
88,70,481.5842563485662,432.86629360481413,19.999993047614964,46.92442144232728,0.6097562909126282,-1,-1,-1
88,77,1363.267031297707,416.0063033378639,21.678579754391944,55.06720728090573,0.770358681678772,-1,-1,-1
88,82,1056.2219405151252,449.0038393352186,27.333022724011578,64.10960873992671,0.9220158457756042,-1,-1,-1
89,2,660.5307549651274,468.73983856765415,34.68732842604048,81.29707955589441,0.9771265387535095,-1,-1,-1
89,4,362.2764223431043,438.923748403709,29.311248844740902,67.18820021040737,0.9813657999038696,-1,-1,-1
89,5,751.6791137573769,439.75914509957653,17.486068969727263,42.372100490181396,0.9141312837600708,-1,-1,-1
89,6,1101.774962605184,506.1143437247592,47.33148451593363,102.21443901258874,0.9948139190673828,-1,-1,-1
89,8,39.45560994306619,454.6001069954042,42.84872102104797,96.95147166026578,0.9992324113845825,-1,-1,-1
89,9,826.8617133491748,483.4747682658541,39.65495292370525,85.60547300672765,0.934083104133606,-1,-1,-1
89,10,557.0151911337562,447.4425723302706,31.36825748155155,73.03196232263372,0.825265645980835,-1,-1,-1
89,11,854.6138892780375,449.7262418905933,18.130471115035263,42.16223124713011,0.5973840355873108,-1,-1,-1
89,12,-0.5041134445038757,556.3111146792154,38.145958947103345,152.95989191893042,0.9521024227142334,-1,-1,-1
89,14,530.7160073646189,439.87459592394566,25.694784167647263,58.36066972032,0.9528667330741882,-1,-1,-1
89,21,595.2979376587125,493.61040422761954,32.9598454703578,76.49678655747917,0.8967260718345642,-1,-1,-1
89,26,886.3265500517731,474.0626485835709,30.7668051415956,71.04387428380444,0.551596462726593,-1,-1,-1
89,29,1336.0730199185618,510.7011843853152,45.844676312050204,100.3658061589424,0.9552336931228638,-1,-1,-1
89,30,909.3220170383972,444.81095536647587,17.019318169120652,38.21172399788568,0.9539675712585449,-1,-1,-1
89,31,602.1088604969306,478.2182992994419,37.31081429769397,87.84671553836024,0.6731009483337402,-1,-1,-1
89,38,1517.6165080976928,434.01948990928855,22.393764077362736,50.1893460723206,0.6266021132469177,-1,-1,-1
89,40,1159.480184441901,456.94612695005276,35.28460117301798,80.82166978376556,0.9784455299377441,-1,-1,-1
89,45,680.6134153713851,438.76540241901523,17.109106464695454,41.17616858714291,0.7778931856155396,-1,-1,-1
89,48,727.6353146389135,443.59410958216256,15.889865724714594,37.42984067905855,0.5729125738143921,-1,-1,-1
89,58,981.9248973347454,445.0646241945895,15.380050524017408,35.93597076176132,0.5573634505271912,-1,-1,-1
89,70,480.74929817709085,433.0209780544529,19.56541773971612,45.66963113051511,0.5068765878677368,-1,-1,-1
89,77,1363.1382025831003,415.9965560384385,21.9253625996757,55.70512481558832,0.7701414823532104,-1,-1,-1
89,82,1056.371276002236,448.98484219689476,27.543437200149107,64.76201047869097,0.9491574764251709,-1,-1,-1
90,2,654.9720817214318,468.3177299216985,34.617442148096266,81.03523300138382,0.9729158878326416,-1,-1,-1
90,4,362.54890741817326,438.4429129859469,29.65061678075656,67.67617613339422,0.9894899725914001,-1,-1,-1
90,5,751.4117988736973,439.3077948554821,17.606988745792364,42.83936626370953,0.8919435739517212,-1,-1,-1
90,6,1102.2434628320411,506.2176387288148,47.29983126652656,101.47862548593481,0.9955123066902161,-1,-1,-1
90,8,38.13994612304846,455.0427154040543,43.45697791276108,98.27506525981546,0.998941957950592,-1,-1,-1
90,9,825.6630826878433,479.99977965483424,41.44854001896679,89.10556050854875,0.8454959988594055,-1,-1,-1
90,10,558.9247201054061,449.02062832797924,31.44220190873711,73.29525382786619,0.8119804263114929,-1,-1,-1
90,12,-0.3173639449400767,560.1012507734897,37.74833200621048,151.6328100216661,0.9254793524742126,-1,-1,-1
90,14,530.3619462866172,439.8958543073197,25.726678318821662,58.427934084134556,0.9419727921485901,-1,-1,-1
90,15,1348.9785835750508,420.00789810667806,21.107406682900436,54.655740283543466,0.6132482290267944,-1,-1,-1
90,21,593.1139018979813,494.15386710333013,33.097294970086,76.63491449737225,0.9550933837890625,-1,-1,-1
90,29,1332.0961359774078,513.4546639384602,44.44177574748279,97.47447054557144,0.9278810620307922,-1,-1,-1
90,30,909.0543946796892,444.9965549058658,16.845048122771473,37.804280651725165,0.969499945640564,-1,-1,-1
90,31,600.8552022284068,479.3898082122262,37.608013213441836,88.54658313708462,0.6731009483337402,-1,-1,-1
90,37,1037.399237348494,427.69916360854455,22.755994424102813,54.52132907029615,0.5871561169624329,-1,-1,-1
90,38,1517.672739476448,433.9829749176842,22.236070490883186,49.58701515061365,0.6178352236747742,-1,-1,-1
90,40,1161.723883005371,457.5113721183297,35.38956008878533,81.14121850247435,0.9500204920768738,-1,-1,-1
90,45,680.4623056140987,438.96426259432974,17.279506885378122,41.69673655258221,0.9198935627937317,-1,-1,-1
90,48,726.1780726653493,441.8156521705856,16.654541633698035,39.22553790265788,0.8198853731155396,-1,-1,-1
90,57,769.2956977729267,428.9361370279114,20.331031601710542,49.17398733973537,0.6223911643028259,-1,-1,-1
90,58,981.4453841603425,445.0563370805246,15.432145580224933,35.91036541162243,0.6495954394340515,-1,-1,-1
90,68,597.9646768260498,445.51617436079965,16.126601502496037,38.25419661932808,0.696921706199646,-1,-1,-1
90,70,480.3319939832047,433.74069891498624,19.09908249077167,44.54021197212453,0.5029528737068176,-1,-1,-1
90,77,1362.598334329165,415.993438096849,22.330954104568438,56.599989721647944,0.8521077632904053,-1,-1,-1
90,82,1057.355719871583,449.63504612162285,27.10753920185296,63.69047256973942,0.8942611813545227,-1,-1,-1
91,2,650.388024842789,470.8158340163825,34.61678756369325,80.94523811692179,0.9771544337272644,-1,-1,-1
91,4,362.8557918167113,438.912204442845,29.352929060309275,66.54013980555975,0.9913450479507446,-1,-1,-1
91,5,751.4702129098152,438.47817392252875,17.38173878691355,42.353497068592624,0.7970887422561646,-1,-1,-1
91,6,1101.9707630369246,505.57333044307074,47.35026765959377,101.19311515513509,0.9971421360969543,-1,-1,-1
91,8,36.36521491979097,455.1911780556452,43.69859570589235,98.77358563933812,0.9977526068687439,-1,-1,-1
91,9,825.0723796447879,484.64206614082013,39.116727277425106,83.81243953252806,0.9138263463973999,-1,-1,-1
91,11,861.6658440070676,448.29869814147577,20.39372424376082,47.07551697919467,0.5268181562423706,-1,-1,-1
91,12,-0.16398086845208937,563.5223979049325,37.424092487753214,150.47117804388924,0.9162595272064209,-1,-1,-1
91,14,530.4707086099331,440.5836888360853,25.25123538317055,57.15130339850909,0.9446117877960205,-1,-1,-1
91,15,1348.9383914060472,420.0016697649137,21.179651372847292,54.903718445821504,0.518386960029602,-1,-1,-1
91,21,588.7407810034061,493.6575814676526,34.46813002036466,79.37340134503995,0.9728853702545166,-1,-1,-1
91,27,1237.3463642785541,431.80884946808044,18.49211078951272,43.74198535592865,0.5963382124900818,-1,-1,-1
91,28,469.5754577506781,434.004932767535,19.870238499144264,45.994687500825606,0.6379761695861816,-1,-1,-1
91,29,1327.44518555686,514.5192234224058,43.79558015842595,95.702492695126,0.9596904516220093,-1,-1,-1
91,30,908.5769526251787,445.05601296421116,16.89625420434377,37.690023175267385,0.9665329456329346,-1,-1,-1
91,32,1180.7686965556798,426.0389079493382,16.736813478116478,40.19746820757685,0.5048326253890991,-1,-1,-1
91,38,1517.774136646537,433.9718013352116,21.972174439109533,48.67720672277488,0.5410056710243225,-1,-1,-1
91,40,1164.683808766055,461.019069683332,35.157610833260776,80.58558458204857,0.9575222134590149,-1,-1,-1
91,45,679.9478880468781,438.37411396813496,17.651963466604645,42.55214266995654,0.9237126708030701,-1,-1,-1
91,48,724.8151689458965,440.66237728597457,17.33109146770371,41.05176994927473,0.856066882610321,-1,-1,-1
91,55,810.7405746263543,439.34011789163503,17.82405546312183,40.22343619271095,0.5927838087081909,-1,-1,-1
91,57,769.1050021057057,429.03419948803634,20.10595865380692,48.343415336993466,0.8514609932899475,-1,-1,-1
91,58,980.8689765610447,445.7162049394689,15.590910407031718,35.9087900704069,0.5401305556297302,-1,-1,-1
91,68,597.7216222236914,444.54068437961564,16.805306129092624,39.37169383560952,0.5546724200248718,-1,-1,-1
91,70,480.8824719016001,436.0130606933592,18.343966220220068,42.78179040805777,0.5129424333572388,-1,-1,-1
91,77,1363.029731146955,415.9927914859706,22.511588289126905,56.93468582242112,0.83701092004776,-1,-1,-1
91,82,1057.1690885426033,447.89969275384857,28.100758867188805,65.91753768855246,0.6822131872177124,-1,-1,-1
92,2,646.4083525763899,472.4067635000451,34.15433025010094,79.59117600477143,0.9902151823043823,-1,-1,-1
92,4,363.1649507599513,438.40991363713437,29.500826203015727,66.77970481560958,0.9934160709381104,-1,-1,-1
92,5,751.7624814920574,438.1572012732435,16.81683799317588,40.83729880827982,0.6901327967643738,-1,-1,-1
92,6,1101.6144926905702,505.31392923355946,47.729194617540294,101.74455464238251,0.9976558685302734,-1,-1,-1
92,8,35.19991198720065,455.8865502979453,43.551222770123026,98.30144768578992,0.9982181191444397,-1,-1,-1
92,9,823.0393643850549,486.4542556804526,39.71361470020339,85.11889594714272,0.9848547577857971,-1,-1,-1
92,10,564.8959454560345,443.5744275879148,29.46348073809417,68.62426348308327,0.7987561821937561,-1,-1,-1
92,11,863.792968046783,449.3996031629858,19.334441680926744,44.53302875756447,0.5337183475494385,-1,-1,-1
92,12,-0.6702377672172233,564.7801504925726,37.756935058212946,152.71166724539614,0.8083228468894958,-1,-1,-1
92,14,530.6033444465127,441.5232290167829,24.883854405986714,56.04716328850839,0.9691320061683655,-1,-1,-1
92,15,1348.4415675281098,419.34062976584414,21.507546301337474,55.654260930875076,0.5300016403198242,-1,-1,-1
92,21,585.6703155557244,493.454230387799,34.74604824528666,79.73825883475153,0.9654008150100708,-1,-1,-1
92,26,876.6692058656865,475.6380576187878,32.63696558714422,73.75084932010697,0.5922888517379761,-1,-1,-1
92,27,1236.6342079543547,432.297858714372,17.9497112301318,42.71134108429603,0.7676182389259338,-1,-1,-1
92,28,468.4969279508238,433.4677898596709,20.073841126053615,46.6618047757478,0.7860562205314636,-1,-1,-1
92,29,1322.4875915703524,514.9085498466137,44.26719011432384,96.40009423139837,0.9261785745620728,-1,-1,-1
92,30,908.2249078637615,445.74735285747636,16.627401133024676,37.001651309334854,0.9600697755813599,-1,-1,-1
92,32,1180.3428341748872,425.2398976853422,16.582313953963013,40.03861766318726,0.6355530023574829,-1,-1,-1
92,38,1517.6332350751527,433.9702277744092,22.192516642485092,48.97758536580128,0.5059444904327393,-1,-1,-1
92,40,1167.298229780532,464.3459961328215,34.039125266998134,78.37571713853269,0.9636374711990356,-1,-1,-1
92,45,679.7744220724128,438.1472343144989,17.801987573203675,42.87497224813735,0.8829793930053711,-1,-1,-1
92,48,724.3161151534493,442.1818415672494,16.965584805749593,40.432826789823935,0.9116242527961731,-1,-1,-1
92,55,810.1949867707264,440.4138720038504,17.51905252233893,39.33554717354104,0.5921286344528198,-1,-1,-1
92,57,768.7427509544374,429.06521844494944,19.98936985569462,48.054152935898465,0.824463427066803,-1,-1,-1
92,68,596.7079848213916,444.1698376023485,17.96246516862489,41.84190183034307,0.5035629868507385,-1,-1,-1
